id,dataset_type,dataset_name,record_count,specifications
149,reaction,BHPERI26,1846,"['spec_0', 'spec_1', 'spec_10', 'spec_11', 'spec_12', 'spec_13', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_8', 'spec_9']"
151,singlepoint,OpenFF Optimization Set 1,937,['spec_1']
152,singlepoint,OpenFF VEHICLe Set 1,48280,"['spec_1', 'spec_2']"
153,singlepoint,OpenFF NCI250K Boron 1,189,['spec_1']
156,reaction,CYCONF,710,"['spec_0', 'spec_1', 'spec_10', 'spec_11', 'spec_12', 'spec_13', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_8', 'spec_9']"
157,manybody,DS14,1946,"['spec_0', 'spec_1', 'spec_10', 'spec_100', 'spec_101', 'spec_102', 'spec_103', 'spec_104', 'spec_105', 'spec_106', 'spec_107', 'spec_108', 'spec_109', 'spec_11', 'spec_110', 'spec_111', 'spec_112', 'spec_113', 'spec_114', 'spec_115', 'spec_116', 'spec_117', 'spec_118', 'spec_119', 'spec_12', 'spec_120', 'spec_121', 'spec_122', 'spec_123', 'spec_124', 'spec_125', 'spec_126', 'spec_127', 'spec_128', 'spec_129', 'spec_13', 'spec_130', 'spec_131', 'spec_132', 'spec_133', 'spec_134', 'spec_135', 'spec_136', 'spec_137', 'spec_138', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_71', 'spec_72', 'spec_73', 'spec_74', 'spec_75', 'spec_76', 'spec_77', 'spec_78', 'spec_79', 'spec_8', 'spec_80', 'spec_81', 'spec_82', 'spec_83', 'spec_84', 'spec_85', 'spec_86', 'spec_87', 'spec_88', 'spec_89', 'spec_9', 'spec_90', 'spec_91', 'spec_92', 'spec_93', 'spec_94', 'spec_95', 'spec_96', 'spec_97', 'spec_98', 'spec_99']"
158,manybody,FmH2O10,1390,"['spec_0', 'spec_1', 'spec_10', 'spec_100', 'spec_101', 'spec_102', 'spec_103', 'spec_104', 'spec_105', 'spec_106', 'spec_107', 'spec_108', 'spec_109', 'spec_11', 'spec_110', 'spec_111', 'spec_112', 'spec_113', 'spec_114', 'spec_115', 'spec_116', 'spec_117', 'spec_118', 'spec_119', 'spec_12', 'spec_120', 'spec_121', 'spec_122', 'spec_123', 'spec_124', 'spec_125', 'spec_126', 'spec_127', 'spec_128', 'spec_129', 'spec_13', 'spec_130', 'spec_131', 'spec_132', 'spec_133', 'spec_134', 'spec_135', 'spec_136', 'spec_137', 'spec_138', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_71', 'spec_72', 'spec_73', 'spec_74', 'spec_75', 'spec_76', 'spec_77', 'spec_78', 'spec_79', 'spec_8', 'spec_80', 'spec_81', 'spec_82', 'spec_83', 'spec_84', 'spec_85', 'spec_86', 'spec_87', 'spec_88', 'spec_89', 'spec_9', 'spec_90', 'spec_91', 'spec_92', 'spec_93', 'spec_94', 'spec_95', 'spec_96', 'spec_97', 'spec_98', 'spec_99']"
159,singlepoint,OpenFF Discrepancy Benchmark 1,18864,['spec_1']
160,manybody,NC15,2919,"['spec_0', 'spec_1', 'spec_10', 'spec_100', 'spec_101', 'spec_102', 'spec_103', 'spec_104', 'spec_105', 'spec_106', 'spec_107', 'spec_108', 'spec_109', 'spec_11', 'spec_110', 'spec_111', 'spec_112', 'spec_113', 'spec_114', 'spec_115', 'spec_116', 'spec_117', 'spec_118', 'spec_119', 'spec_12', 'spec_120', 'spec_121', 'spec_122', 'spec_123', 'spec_124', 'spec_125', 'spec_126', 'spec_127', 'spec_128', 'spec_129', 'spec_13', 'spec_130', 'spec_131', 'spec_132', 'spec_133', 'spec_134', 'spec_135', 'spec_136', 'spec_137', 'spec_138', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_71', 'spec_72', 'spec_73', 'spec_74', 'spec_75', 'spec_76', 'spec_77', 'spec_78', 'spec_79', 'spec_8', 'spec_80', 'spec_81', 'spec_82', 'spec_83', 'spec_84', 'spec_85', 'spec_86', 'spec_87', 'spec_88', 'spec_89', 'spec_9', 'spec_90', 'spec_91', 'spec_92', 'spec_93', 'spec_94', 'spec_95', 'spec_96', 'spec_97', 'spec_98', 'spec_99']"
161,reaction,Butanediol65,4544,"['spec_0', 'spec_1', 'spec_10', 'spec_11', 'spec_12', 'spec_13', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_8', 'spec_9']"
162,manybody,HB15,2085,"['spec_0', 'spec_1', 'spec_10', 'spec_100', 'spec_101', 'spec_102', 'spec_103', 'spec_104', 'spec_105', 'spec_106', 'spec_107', 'spec_108', 'spec_109', 'spec_11', 'spec_110', 'spec_111', 'spec_112', 'spec_113', 'spec_114', 'spec_115', 'spec_116', 'spec_117', 'spec_118', 'spec_119', 'spec_12', 'spec_120', 'spec_121', 'spec_122', 'spec_123', 'spec_124', 'spec_125', 'spec_126', 'spec_127', 'spec_128', 'spec_129', 'spec_13', 'spec_130', 'spec_131', 'spec_132', 'spec_133', 'spec_134', 'spec_135', 'spec_136', 'spec_137', 'spec_138', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_71', 'spec_72', 'spec_73', 'spec_74', 'spec_75', 'spec_76', 'spec_77', 'spec_78', 'spec_79', 'spec_8', 'spec_80', 'spec_81', 'spec_82', 'spec_83', 'spec_84', 'spec_85', 'spec_86', 'spec_87', 'spec_88', 'spec_89', 'spec_9', 'spec_90', 'spec_91', 'spec_92', 'spec_93', 'spec_94', 'spec_95', 'spec_96', 'spec_97', 'spec_98', 'spec_99']"
163,reaction,ACONF,1065,"['spec_0', 'spec_1', 'spec_10', 'spec_11', 'spec_12', 'spec_13', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_8', 'spec_9']"
164,reaction,HNBrBDE18,1278,"['spec_0', 'spec_1', 'spec_10', 'spec_11', 'spec_12', 'spec_13', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_8', 'spec_9']"
165,reaction,MPCONF196,12936,"['spec_0', 'spec_1', 'spec_10', 'spec_11', 'spec_12', 'spec_13', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_7', 'spec_8', 'spec_9']"
167,reaction,AlkIsomer11,781,"['spec_0', 'spec_1', 'spec_10', 'spec_11', 'spec_12', 'spec_13', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_8', 'spec_9']"
168,manybody,A21,2919,"['spec_0', 'spec_1', 'spec_10', 'spec_100', 'spec_101', 'spec_102', 'spec_103', 'spec_104', 'spec_105', 'spec_106', 'spec_107', 'spec_108', 'spec_109', 'spec_11', 'spec_110', 'spec_111', 'spec_112', 'spec_113', 'spec_114', 'spec_115', 'spec_116', 'spec_117', 'spec_118', 'spec_119', 'spec_12', 'spec_120', 'spec_121', 'spec_122', 'spec_123', 'spec_124', 'spec_125', 'spec_126', 'spec_127', 'spec_128', 'spec_129', 'spec_13', 'spec_130', 'spec_131', 'spec_132', 'spec_133', 'spec_134', 'spec_135', 'spec_136', 'spec_137', 'spec_138', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_71', 'spec_72', 'spec_73', 'spec_74', 'spec_75', 'spec_76', 'spec_77', 'spec_78', 'spec_79', 'spec_8', 'spec_80', 'spec_81', 'spec_82', 'spec_83', 'spec_84', 'spec_85', 'spec_86', 'spec_87', 'spec_88', 'spec_89', 'spec_9', 'spec_90', 'spec_91', 'spec_92', 'spec_93', 'spec_94', 'spec_95', 'spec_96', 'spec_97', 'spec_98', 'spec_99']"
169,manybody,A24,3336,"['spec_0', 'spec_1', 'spec_10', 'spec_100', 'spec_101', 'spec_102', 'spec_103', 'spec_104', 'spec_105', 'spec_106', 'spec_107', 'spec_108', 'spec_109', 'spec_11', 'spec_110', 'spec_111', 'spec_112', 'spec_113', 'spec_114', 'spec_115', 'spec_116', 'spec_117', 'spec_118', 'spec_119', 'spec_12', 'spec_120', 'spec_121', 'spec_122', 'spec_123', 'spec_124', 'spec_125', 'spec_126', 'spec_127', 'spec_128', 'spec_129', 'spec_13', 'spec_130', 'spec_131', 'spec_132', 'spec_133', 'spec_134', 'spec_135', 'spec_136', 'spec_137', 'spec_138', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_71', 'spec_72', 'spec_73', 'spec_74', 'spec_75', 'spec_76', 'spec_77', 'spec_78', 'spec_79', 'spec_8', 'spec_80', 'spec_81', 'spec_82', 'spec_83', 'spec_84', 'spec_85', 'spec_86', 'spec_87', 'spec_88', 'spec_89', 'spec_9', 'spec_90', 'spec_91', 'spec_92', 'spec_93', 'spec_94', 'spec_95', 'spec_96', 'spec_97', 'spec_98', 'spec_99']"
170,reaction,BSR36,2556,"['spec_0', 'spec_1', 'spec_10', 'spec_11', 'spec_12', 'spec_13', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_8', 'spec_9']"
171,reaction,BH76RC,2130,"['spec_0', 'spec_1', 'spec_10', 'spec_11', 'spec_12', 'spec_13', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_8', 'spec_9']"
172,manybody,AlkBind12,1668,"['spec_0', 'spec_1', 'spec_10', 'spec_100', 'spec_101', 'spec_102', 'spec_103', 'spec_104', 'spec_105', 'spec_106', 'spec_107', 'spec_108', 'spec_109', 'spec_11', 'spec_110', 'spec_111', 'spec_112', 'spec_113', 'spec_114', 'spec_115', 'spec_116', 'spec_117', 'spec_118', 'spec_119', 'spec_12', 'spec_120', 'spec_121', 'spec_122', 'spec_123', 'spec_124', 'spec_125', 'spec_126', 'spec_127', 'spec_128', 'spec_129', 'spec_13', 'spec_130', 'spec_131', 'spec_132', 'spec_133', 'spec_134', 'spec_135', 'spec_136', 'spec_137', 'spec_138', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_71', 'spec_72', 'spec_73', 'spec_74', 'spec_75', 'spec_76', 'spec_77', 'spec_78', 'spec_79', 'spec_8', 'spec_80', 'spec_81', 'spec_82', 'spec_83', 'spec_84', 'spec_85', 'spec_86', 'spec_87', 'spec_88', 'spec_89', 'spec_9', 'spec_90', 'spec_91', 'spec_92', 'spec_93', 'spec_94', 'spec_95', 'spec_96', 'spec_97', 'spec_98', 'spec_99']"
173,reaction,C20C24,426,"['spec_0', 'spec_1', 'spec_10', 'spec_11', 'spec_12', 'spec_13', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_8', 'spec_9']"
174,singlepoint,SMIRNOFF Coverage Set 1,1109,['spec_1']
194,torsiondrive,OpenFF Primary TorsionDrive Benchmark 1,31,['default']
195,torsiondrive,OpenFF Full TorsionDrive Benchmark 1,227,['default']
196,optimization,OpenFF Primary Optimization Benchmark 1,1885,['default']
197,optimization,OpenFF Full Optimization Benchmark 1,26736,['default']
213,singlepoint,Solvated Protein Fragments,0,[]
217,torsiondrive,TorsionDrive Paper,4,['default']
231,gridoptimization,OpenFF Trivalent Nitrogen Set 1,311,['default']
232,optimization,Kinase Inhibitors: WBO Distributions,6567,"['HF3c', 'default']"
235,torsiondrive,OpenFF Primary Benchmark 1 Torsion Set,259,['default']
237,gridoptimization,OpenFF Trivalent Nitrogen Set 2,311,['default']
239,gridoptimization,OpenFF Trivalent Nitrogen Set 3,126,['default']
241,torsiondrive,OpenFF Primary Benchmark 2 Torsion Set,595,['default']
242,torsiondrive,OpenFF Group1 Torsions 2,19,['default']
243,torsiondrive,OpenFF Group1 Torsions 3,6,['default']
245,torsiondrive,OpenFF Gen 2 Torsion Set 1 Roche,65,['default']
246,torsiondrive,OpenFF Gen 2 Torsion Set 2 Coverage,93,['default']
247,torsiondrive,OpenFF Gen 2 Torsion Set 3 Pfizer Discrepancy,38,['default']
248,torsiondrive,OpenFF Gen 2 Torsion Set 4 eMolecules Discrepancy,106,['default']
249,torsiondrive,OpenFF Gen 2 Torsion Set 5 Bayer,100,['default']
